address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268536034,2,14,2,1,1,0,0,1360,826
268536066,2,16,2,1,1,0,0,254,826
268536066,2,16,2,1,1,0,0,1174,826
268536066,2,16,2,1,1,0,0,1795,826
268536882,2,3,3,1,1,0,0,1004,826
268536898,2,4,3,1,1,0,0,151,826
268536898,2,4,3,1,1,0,0,443,826
268536898,2,4,3,1,1,0,0,1449,826
268536898,2,4,3,1,1,0,0,1450,826
268536914,2,5,3,1,1,0,0,1477,826
268536914,2,5,3,1,1,0,0,1494,826
268536930,2,6,3,1,1,0,0,1088,826
268536946,2,7,3,1,1,0,0,1294,826
268536962,2,8,3,1,1,0,0,238,826
268536962,2,8,3,1,1,0,0,242,826
268536962,2,8,3,1,1,0,0,1091,826
268536978,2,9,3,1,1,0,0,578,826
268536978,2,9,3,1,1,0,0,580,826
268537010,2,11,3,1,1,0,0,558,826
268537042,2,13,3,1,1,0,0,1494,826
268537090,2,16,3,1,1,0,0,780,826
268537106,2,17,3,1,1,0,0,1637,826
268537106,2,17,3,1,1,0,0,1639,826
268537890,2,2,4,1,1,0,0,997,826
268537890,2,2,4,1,1,0,0,1278,826
268537890,2,2,4,1,1,0,0,1392,826
268537906,2,3,4,1,1,0,0,979,826
268537922,2,4,4,1,1,0,0,996,826
268537970,2,7,4,1,1,0,0,108,826
268538002,2,9,4,1,1,0,0,302,826
268538002,2,9,4,1,1,0,0,1030,826
268538034,2,11,4,1,1,0,0,1777,826
268538066,2,13,4,1,1,0,0,431,826
268538098,2,15,4,1,1,0,0,88,826
268538946,2,4,5,1,1,0,0,789,826
268538946,2,4,5,1,1,0,0,1394,826
268538946,2,4,5,1,1,0,0,1759,826
268538962,2,5,5,1,1,0,0,1881,826
268539010,2,8,5,1,1,0,0,373,826
268539010,2,8,5,1,1,0,0,374,826
268539058,2,11,5,1,1,0,0,236,826
268539058,2,11,5,1,1,0,0,503,826
268539058,2,11,5,1,1,0,0,505,826
268539058,2,11,5,1,1,0,0,1066,826
268539058,2,11,5,1,1,0,0,1617,826
268539106,2,14,5,1,1,0,0,1136,826
268539106,2,14,5,1,1,0,0,1138,826
268539106,2,14,5,1,1,0,0,1544,826
268539122,2,15,5,1,1,0,0,1886,826
268540050,2,9,6,1,1,0,0,449,826
268540050,2,9,6,1,1,0,0,1435,826
268540098,2,12,6,1,1,0,0,200,826
268540098,2,12,6,1,1,0,0,586,826
268540130,2,14,6,1,1,0,0,542,826
268540130,2,14,6,1,1,0,0,1249,826
268540146,2,15,6,1,1,0,0,907,826
268540146,2,15,6,1,1,0,0,1807,826
268541154,2,14,7,1,1,0,0,305,826
268541154,2,14,7,1,1,0,0,774,826
268566530,2,0,0,0,2,0,0,71,826
268566530,2,0,0,0,2,0,0,72,826
268566530,2,0,0,0,2,0,0,73,826
268566530,2,0,0,0,2,0,0,732,826
268566530,2,0,0,0,2,0,0,1029,826
268566530,2,0,0,0,2,0,0,1862,826
268566546,2,1,0,0,2,0,0,853,826
268566562,2,2,0,0,2,0,0,1262,826
268566610,2,5,0,0,2,0,0,708,826
268566610,2,5,0,0,2,0,0,902,826
268566610,2,5,0,0,2,0,0,915,826
268566674,2,9,0,0,2,0,0,869,826
268566706,2,11,0,0,2,0,0,420,826
268566706,2,11,0,0,2,0,0,789,826
268566738,2,13,0,0,2,0,0,1798,826
268566770,2,15,0,0,2,0,0,881,826
268566770,2,15,0,0,2,0,0,1699,826
268567554,2,0,1,0,2,0,0,231,826
268567554,2,0,1,0,2,0,0,367,826
268567554,2,0,1,0,2,0,0,382,826
268567554,2,0,1,0,2,0,0,386,826
268567554,2,0,1,0,2,0,0,402,826
268567554,2,0,1,0,2,0,0,406,826
268567554,2,0,1,0,2,0,0,423,826
268567554,2,0,1,0,2,0,0,427,826
268567554,2,0,1,0,2,0,0,431,826
268567554,2,0,1,0,2,0,0,440,826
268567554,2,0,1,0,2,0,0,480,826
268567554,2,0,1,0,2,0,0,486,826
268567554,2,0,1,0,2,0,0,830,826
268567554,2,0,1,0,2,0,0,1305,826
268567554,2,0,1,0,2,0,0,1322,826
268567554,2,0,1,0,2,0,0,1356,826
268567554,2,0,1,0,2,0,0,1361,826
268567554,2,0,1,0,2,0,0,1365,826
268567554,2,0,1,0,2,0,0,1389,826
268567554,2,0,1,0,2,0,0,1396,826
268567554,2,0,1,0,2,0,0,1405,826
268567554,2,0,1,0,2,0,0,1410,826
268567554,2,0,1,0,2,0,0,1411,826
268567554,2,0,1,0,2,0,0,1427,826
268567586,2,2,1,0,2,0,0,362,826
268567586,2,2,1,0,2,0,0,1421,826
268567586,2,2,1,0,2,0,0,1492,826
268567618,2,4,1,0,2,0,0,711,826
268567634,2,5,1,0,2,0,0,1932,826
268567666,2,7,1,0,2,0,0,430,826
268567682,2,8,1,0,2,0,0,1133,826
268567698,2,9,1,0,2,0,0,742,826
268567730,2,11,1,0,2,0,0,136,826
268567794,2,15,1,0,2,0,0,540,826
268567794,2,15,1,0,2,0,0,772,826
268567826,2,17,1,0,2,0,0,452,826
268567826,2,17,1,0,2,0,0,549,826
268568626,2,3,2,0,2,0,0,239,826
268568626,2,3,2,0,2,0,0,759,826
268568626,2,3,2,0,2,0,0,1260,826
268568674,2,6,2,0,2,0,0,696,826
268568674,2,6,2,0,2,0,0,713,826
268568674,2,6,2,0,2,0,0,1737,826
268568690,2,7,2,0,2,0,0,152,826
268568690,2,7,2,0,2,0,0,1035,826
268568754,2,11,2,0,2,0,0,1805,826
268568770,2,12,2,0,2,0,0,529,826
268568802,2,14,2,0,2,0,0,60,826
268568802,2,14,2,0,2,0,0,748,826
268568802,2,14,2,0,2,0,0,1631,826
268568818,2,15,2,0,2,0,0,650,826
268568818,2,15,2,0,2,0,0,1549,826
268568834,2,16,2,0,2,0,0,606,826
268568850,2,17,2,0,2,0,0,1132,826
268569650,2,3,3,0,2,0,0,288,826
268569650,2,3,3,0,2,0,0,1234,826
268569650,2,3,3,0,2,0,0,1235,826
268569682,2,5,3,0,2,0,0,55,826
268569714,2,7,3,0,2,0,0,2031,826
268569730,2,8,3,0,2,0,0,412,826
268569730,2,8,3,0,2,0,0,1163,826
268569730,2,8,3,0,2,0,0,1296,826
268569778,2,11,3,0,2,0,0,550,826
268569826,2,14,3,0,2,0,0,568,826
268569826,2,14,3,0,2,0,0,1301,826
268569858,2,16,3,0,2,0,0,343,826
268569858,2,16,3,0,2,0,0,934,826
268569858,2,16,3,0,2,0,0,1858,826
268569858,2,16,3,0,2,0,0,1879,826
268570658,2,2,4,0,2,0,0,84,826
268570658,2,2,4,0,2,0,0,466,826
268570658,2,2,4,0,2,0,0,501,826
268570658,2,2,4,0,2,0,0,604,826
268570658,2,2,4,0,2,0,0,1290,826
268570722,2,6,4,0,2,0,0,1503,826
268570754,2,8,4,0,2,0,0,715,826
268570754,2,8,4,0,2,0,0,1670,826
268570770,2,9,4,0,2,0,0,633,826
268570770,2,9,4,0,2,0,0,1781,826
268570802,2,11,4,0,2,0,0,516,826
268570866,2,15,4,0,2,0,0,97,826
268570866,2,15,4,0,2,0,0,1042,826
268570866,2,15,4,0,2,0,0,1203,826
268570866,2,15,4,0,2,0,0,2030,826
268571714,2,4,5,0,2,0,0,758,826
268571714,2,4,5,0,2,0,0,990,826
268571762,2,7,5,0,2,0,0,253,826
268571762,2,7,5,0,2,0,0,397,826
268571762,2,7,5,0,2,0,0,401,826
268571762,2,7,5,0,2,0,0,402,826
268571762,2,7,5,0,2,0,0,1191,826
268571778,2,8,5,0,2,0,0,560,826
268571778,2,8,5,0,2,0,0,654,826
268571778,2,8,5,0,2,0,0,838,826
268571778,2,8,5,0,2,0,0,839,826
268571778,2,8,5,0,2,0,0,850,826
268571778,2,8,5,0,2,0,0,1321,826
268571794,2,9,5,0,2,0,0,638,826
268571794,2,9,5,0,2,0,0,923,826
268571810,2,10,5,0,2,0,0,434,826
268571810,2,10,5,0,2,0,0,981,826
268571826,2,11,5,0,2,0,0,1402,826
268571826,2,11,5,0,2,0,0,1875,826
268571842,2,12,5,0,2,0,0,1652,826
268571874,2,14,5,0,2,0,0,391,826
268571890,2,15,5,0,2,0,0,416,826
268571890,2,15,5,0,2,0,0,721,826
268571890,2,15,5,0,2,0,0,1672,826
268572770,2,6,6,0,2,0,0,192,826
268572770,2,6,6,0,2,0,0,213,826
268572770,2,6,6,0,2,0,0,216,826
268572770,2,6,6,0,2,0,0,220,826
268572770,2,6,6,0,2,0,0,241,826
268572770,2,6,6,0,2,0,0,271,826
268572770,2,6,6,0,2,0,0,751,826
268572770,2,6,6,0,2,0,0,804,826
268572770,2,6,6,0,2,0,0,845,826
268572770,2,6,6,0,2,0,0,857,826
268572770,2,6,6,0,2,0,0,1169,826
268572770,2,6,6,0,2,0,0,1197,826
268572866,2,12,6,0,2,0,0,131,826
268572866,2,12,6,0,2,0,0,267,826
268572866,2,12,6,0,2,0,0,825,826
268572866,2,12,6,0,2,0,0,1630,826
268572882,2,13,6,0,2,0,0,1614,826
268572898,2,14,6,0,2,0,0,1407,826
268573858,2,10,7,0,2,0,0,676,826
268599314,2,1,0,1,2,0,0,95,826
268599314,2,1,0,1,2,0,0,530,826
268599314,2,1,0,1,2,0,0,1071,826
268599314,2,1,0,1,2,0,0,1334,826
268599346,2,3,0,1,2,0,0,433,826
268599378,2,5,0,1,2,0,0,343,826
268599410,2,7,0,1,2,0,0,12,826
268599410,2,7,0,1,2,0,0,1472,826
268599426,2,8,0,1,2,0,0,844,826
268599490,2,12,0,1,2,0,0,11,826
268599490,2,12,0,1,2,0,0,13,826
268599490,2,12,0,1,2,0,0,341,826
268599506,2,13,0,1,2,0,0,1586,826
268600322,2,0,1,1,2,0,0,907,826
268600322,2,0,1,1,2,0,0,956,826
268600322,2,0,1,1,2,0,0,1158,826
268600338,2,1,1,1,2,0,0,1624,826
268600338,2,1,1,1,2,0,0,1628,826
268600338,2,1,1,1,2,0,0,1697,826
268600354,2,2,1,1,2,0,0,372,826
268600354,2,2,1,1,2,0,0,1970,826
268600370,2,3,1,1,2,0,0,506,826
268600370,2,3,1,1,2,0,0,736,826
268600370,2,3,1,1,2,0,0,1463,826
268600402,2,5,1,1,2,0,0,346,826
268600418,2,6,1,1,2,0,0,1337,826
268600482,2,10,1,1,2,0,0,244,826
268600498,2,11,1,1,2,0,0,783,826
268600514,2,12,1,1,2,0,0,1571,826
268600546,2,14,1,1,2,0,0,658,826
268600562,2,15,1,1,2,0,0,1494,826
268601378,2,2,2,1,2,0,0,172,826
268601394,2,3,2,1,2,0,0,40,826
268601410,2,4,2,1,2,0,0,743,826
268601410,2,4,2,1,2,0,0,744,826
268601410,2,4,2,1,2,0,0,1718,826
268601458,2,7,2,1,2,0,0,1526,826
268601458,2,7,2,1,2,0,0,1528,826
268601522,2,11,2,1,2,0,0,1515,826
268601602,2,16,2,1,2,0,0,1730,826
268602402,2,2,3,1,2,0,0,1262,826
268602498,2,8,3,1,2,0,0,1609,826
268602530,2,10,3,1,2,0,0,1184,826
268602546,2,11,3,1,2,0,0,774,826
268602546,2,11,3,1,2,0,0,1781,826
268602546,2,11,3,1,2,0,0,1998,826
268603490,2,6,4,1,2,0,0,771,826
268603506,2,7,4,1,2,0,0,1271,826
268603570,2,11,4,1,2,0,0,492,826
268603602,2,13,4,1,2,0,0,597,826
268603602,2,13,4,1,2,0,0,925,826
268603618,2,14,4,1,2,0,0,2024,826
268603618,2,14,4,1,2,0,0,2025,826
268603634,2,15,4,1,2,0,0,615,826
268603634,2,15,4,1,2,0,0,1454,826
268604482,2,4,5,1,2,0,0,432,826
268604482,2,4,5,1,2,0,0,1526,826
268604546,2,8,5,1,2,0,0,1235,826
268604562,2,9,5,1,2,0,0,1146,826
268604562,2,9,5,1,2,0,0,1157,826
268604594,2,11,5,1,2,0,0,165,826
268604626,2,13,5,1,2,0,0,164,826
268604626,2,13,5,1,2,0,0,1048,826
268604626,2,13,5,1,2,0,0,1470,826
268604626,2,13,5,1,2,0,0,1981,826
268605586,2,9,6,1,2,0,0,1078,826
268605634,2,12,6,1,2,0,0,613,826
268605634,2,12,6,1,2,0,0,615,826
268605634,2,12,6,1,2,0,0,866,826
268605634,2,12,6,1,2,0,0,898,826
268605634,2,12,6,1,2,0,0,1483,826
268605634,2,12,6,1,2,0,0,1484,826
268605634,2,12,6,1,2,0,0,1853,826
268605650,2,13,6,1,2,0,0,479,826
268605666,2,14,6,1,2,0,0,499,826
268605666,2,14,6,1,2,0,0,760,826
268606690,2,14,7,1,2,0,0,294,826
268606690,2,14,7,1,2,0,0,295,826
268606690,2,14,7,1,2,0,0,740,826
268606690,2,14,7,1,2,0,0,1117,826
268632066,2,0,0,0,3,0,0,885,826
268632066,2,0,0,0,3,0,0,1876,826
268632082,2,1,0,0,3,0,0,67,826
268632082,2,1,0,0,3,0,0,1925,826
268632098,2,2,0,0,3,0,0,991,826
268632098,2,2,0,0,3,0,0,1044,826
268632114,2,3,0,0,3,0,0,443,826
268632114,2,3,0,0,3,0,0,444,826
268632178,2,7,0,0,3,0,0,1193,826
268632178,2,7,0,0,3,0,0,1194,826
268632178,2,7,0,0,3,0,0,1302,826
268632178,2,7,0,0,3,0,0,1958,826
268632178,2,7,0,0,3,0,0,1959,826
268632242,2,11,0,0,3,0,0,710,826
268632242,2,11,0,0,3,0,0,859,826
268632242,2,11,0,0,3,0,0,1012,826
268632242,2,11,0,0,3,0,0,1014,826
268632242,2,11,0,0,3,0,0,1798,826
268632274,2,13,0,0,3,0,0,470,826
268632306,2,15,0,0,3,0,0,559,826
268633090,2,0,1,0,3,0,0,173,826
268633090,2,0,1,0,3,0,0,416,826
268633090,2,0,1,0,3,0,0,420,826
268633090,2,0,1,0,3,0,0,423,826
268633090,2,0,1,0,3,0,0,432,826
268633090,2,0,1,0,3,0,0,503,826
268633090,2,0,1,0,3,0,0,1145,826
268633090,2,0,1,0,3,0,0,1150,826
268633090,2,0,1,0,3,0,0,1424,826
268633090,2,0,1,0,3,0,0,1613,826
268633106,2,1,1,0,3,0,0,251,826
268633106,2,1,1,0,3,0,0,287,826
268633106,2,1,1,0,3,0,0,1279,826
268633106,2,1,1,0,3,0,0,1280,826
268633122,2,2,1,0,3,0,0,510,826
268633122,2,2,1,0,3,0,0,1921,826
268633170,2,5,1,0,3,0,0,741,826
268633170,2,5,1,0,3,0,0,861,826
268633170,2,5,1,0,3,0,0,1826,826
268633202,2,7,1,0,3,0,0,949,826
268634178,2,4,2,0,3,0,0,117,826
268634178,2,4,2,0,3,0,0,1136,826
268634210,2,6,2,0,3,0,0,1404,826
268634242,2,8,2,0,3,0,0,1061,826
268634242,2,8,2,0,3,0,0,1065,826
268634274,2,10,2,0,3,0,0,1195,826
268634274,2,10,2,0,3,0,0,2042,826
268634306,2,12,2,0,3,0,0,160,826
268634338,2,14,2,0,3,0,0,163,826
268634338,2,14,2,0,3,0,0,1487,826
268634386,2,17,2,0,3,0,0,195,826
268634386,2,17,2,0,3,0,0,197,826
268634386,2,17,2,0,3,0,0,1974,826
268634386,2,17,2,0,3,0,0,1976,826
268635170,2,2,3,0,3,0,0,458,826
268635170,2,2,3,0,3,0,0,650,826
268635170,2,2,3,0,3,0,0,1473,826
268635218,2,5,3,0,3,0,0,744,826
268635250,2,7,3,0,3,0,0,1254,826
268635314,2,11,3,0,3,0,0,690,826
268635362,2,14,3,0,3,0,0,722,826
268635362,2,14,3,0,3,0,0,983,826
268635362,2,14,3,0,3,0,0,984,826
268635362,2,14,3,0,3,0,0,1862,826
268635410,2,17,3,0,3,0,0,246,826
268635410,2,17,3,0,3,0,0,497,826
268635410,2,17,3,0,3,0,0,1255,826
268636226,2,4,4,0,3,0,0,227,826
268636226,2,4,4,0,3,0,0,229,826
268636226,2,4,4,0,3,0,0,1454,826
268636242,2,5,4,0,3,0,0,26,826
268636242,2,5,4,0,3,0,0,348,826
268636242,2,5,4,0,3,0,0,394,826
268636242,2,5,4,0,3,0,0,906,826
268636242,2,5,4,0,3,0,0,1242,826
268636258,2,6,4,0,3,0,0,266,826
268636274,2,7,4,0,3,0,0,1161,826
268636274,2,7,4,0,3,0,0,1163,826
268636290,2,8,4,0,3,0,0,619,826
268636290,2,8,4,0,3,0,0,620,826
268636290,2,8,4,0,3,0,0,1362,826
268636290,2,8,4,0,3,0,0,1450,826
268636290,2,8,4,0,3,0,0,1451,826
268636290,2,8,4,0,3,0,0,1453,826
268636290,2,8,4,0,3,0,0,1463,826
268636306,2,9,4,0,3,0,0,217,826
268636306,2,9,4,0,3,0,0,273,826
268636370,2,13,4,0,3,0,0,1408,826
268637250,2,4,5,0,3,0,0,598,826
268637250,2,4,5,0,3,0,0,1488,826
268637266,2,5,5,0,3,0,0,783,826
268637266,2,5,5,0,3,0,0,1847,826
268637266,2,5,5,0,3,0,0,1997,826
268637314,2,8,5,0,3,0,0,285,826
268637314,2,8,5,0,3,0,0,589,826
268637314,2,8,5,0,3,0,0,1433,826
268637378,2,12,5,0,3,0,0,886,826
268637378,2,12,5,0,3,0,0,1738,826
268637378,2,12,5,0,3,0,0,1915,826
268638306,2,6,6,0,3,0,0,201,826
268638354,2,9,6,0,3,0,0,950,826
268638370,2,10,6,0,3,0,0,312,826
268638402,2,12,6,0,3,0,0,952,826
268638402,2,12,6,0,3,0,0,978,826
268638434,2,14,6,0,3,0,0,742,826
268639458,2,14,7,0,3,0,0,400,826
268639458,2,14,7,0,3,0,0,1331,826
268664850,2,1,0,1,3,0,0,243,826
268664866,2,2,0,1,3,0,0,1752,826
268664882,2,3,0,1,3,0,0,2025,826
268664914,2,5,0,1,3,0,0,248,826
268664914,2,5,0,1,3,0,0,898,826
268664930,2,6,0,1,3,0,0,690,826
268665010,2,11,0,1,3,0,0,1866,826
268665858,2,0,1,1,3,0,0,1470,826
268665874,2,1,1,1,3,0,0,514,826
268665874,2,1,1,1,3,0,0,516,826
268665938,2,5,1,1,3,0,0,1230,826
268665970,2,7,1,1,3,0,0,111,826
268666002,2,9,1,1,3,0,0,2026,826
268666018,2,10,1,1,3,0,0,97,826
268666018,2,10,1,1,3,0,0,534,826
268666050,2,12,1,1,3,0,0,97,826
268666050,2,12,1,1,3,0,0,98,826
268666082,2,14,1,1,3,0,0,380,826
268666082,2,14,1,1,3,0,0,381,826
268666098,2,15,1,1,3,0,0,820,826
268666098,2,15,1,1,3,0,0,1683,826
268666114,2,16,1,1,3,0,0,342,826
268666930,2,3,2,1,3,0,0,1145,826
268666946,2,4,2,1,3,0,0,301,826
268666946,2,4,2,1,3,0,0,484,826
268666946,2,4,2,1,3,0,0,1489,826
268666946,2,4,2,1,3,0,0,1908,826
268666962,2,5,2,1,3,0,0,428,826
268666962,2,5,2,1,3,0,0,587,826
268666962,2,5,2,1,3,0,0,1380,826
268666962,2,5,2,1,3,0,0,1383,826
268666978,2,6,2,1,3,0,0,66,826
268666978,2,6,2,1,3,0,0,347,826
268666978,2,6,2,1,3,0,0,396,826
268667010,2,8,2,1,3,0,0,319,826
268667010,2,8,2,1,3,0,0,320,826
268667010,2,8,2,1,3,0,0,1222,826
268667026,2,9,2,1,3,0,0,22,826
268667026,2,9,2,1,3,0,0,2035,826
268667042,2,10,2,1,3,0,0,2008,826
268667090,2,13,2,1,3,0,0,658,826
268667106,2,14,2,1,3,0,0,546,826
268667154,2,17,2,1,3,0,0,1238,826
268667154,2,17,2,1,3,0,0,1413,826
268667938,2,2,3,1,3,0,0,18,826
268667986,2,5,3,1,3,0,0,522,826
268667986,2,5,3,1,3,0,0,1046,826
268667986,2,5,3,1,3,0,0,1291,826
268667986,2,5,3,1,3,0,0,1292,826
268668082,2,11,3,1,3,0,0,1687,826
268668130,2,14,3,1,3,0,0,503,826
268668178,2,17,3,1,3,0,0,271,826
268668178,2,17,3,1,3,0,0,1162,826
268668178,2,17,3,1,3,0,0,1165,826
268668962,2,2,4,1,3,0,0,998,826
268669058,2,8,4,1,3,0,0,234,826
268669074,2,9,4,1,3,0,0,394,826
268669074,2,9,4,1,3,0,0,399,826
268669138,2,13,4,1,3,0,0,516,826
268669138,2,13,4,1,3,0,0,517,826
268669138,2,13,4,1,3,0,0,1033,826
268670018,2,4,5,1,3,0,0,1081,826
268670018,2,4,5,1,3,0,0,1766,826
268670082,2,8,5,1,3,0,0,183,826
268670082,2,8,5,1,3,0,0,651,826
268670082,2,8,5,1,3,0,0,2028,826
268670098,2,9,5,1,3,0,0,1845,826
268670162,2,13,5,1,3,0,0,293,826
268670162,2,13,5,1,3,0,0,858,826
268670162,2,13,5,1,3,0,0,1675,826
268670178,2,14,5,1,3,0,0,1549,826
268671074,2,6,6,1,3,0,0,945,826
268671138,2,10,6,1,3,0,0,1404,826
268671170,2,12,6,1,3,0,0,249,826
268671170,2,12,6,1,3,0,0,250,826
268671186,2,13,6,1,3,0,0,1816,826
268671202,2,14,6,1,3,0,0,63,826
268671202,2,14,6,1,3,0,0,91,826
268671202,2,14,6,1,3,0,0,97,826
268671202,2,14,6,1,3,0,0,99,826
268671202,2,14,6,1,3,0,0,106,826
268671202,2,14,6,1,3,0,0,118,826
268671202,2,14,6,1,3,0,0,135,826
268671202,2,14,6,1,3,0,0,141,826
268671202,2,14,6,1,3,0,0,148,826
268671202,2,14,6,1,3,0,0,168,826
268671202,2,14,6,1,3,0,0,1810,826
268671202,2,14,6,1,3,0,0,1825,826
268671202,2,14,6,1,3,0,0,1841,826
268671202,2,14,6,1,3,0,0,1842,826
268671202,2,14,6,1,3,0,0,1845,826
268671202,2,14,6,1,3,0,0,1851,826
268671202,2,14,6,1,3,0,0,1855,826
268671202,2,14,6,1,3,0,0,1864,826
268671202,2,14,6,1,3,0,0,1895,826
268671202,2,14,6,1,3,0,0,1911,826
268671202,2,14,6,1,3,0,0,1919,826
268671202,2,14,6,1,3,0,0,1922,826
268671202,2,14,6,1,3,0,0,1953,826
268671218,2,15,6,1,3,0,0,1461,826
268697634,2,2,0,0,4,0,0,156,826
268697634,2,2,0,0,4,0,0,1167,826
268697714,2,7,0,0,4,0,0,464,826
268698626,2,0,1,0,4,0,0,22,826
268698690,2,4,1,0,4,0,0,49,826
268698690,2,4,1,0,4,0,0,1048,826
268698738,2,7,1,0,4,0,0,693,826
268698738,2,7,1,0,4,0,0,1632,826
268699682,2,2,2,0,4,0,0,424,826
268699730,2,5,2,0,4,0,0,85,826
268699730,2,5,2,0,4,0,0,1475,826
268699730,2,5,2,0,4,0,0,1664,826
268699874,2,14,2,0,4,0,0,160,826
268700706,2,2,3,0,4,0,0,1600,826
268700722,2,3,3,0,4,0,0,219,826
268700722,2,3,3,0,4,0,0,341,826
268700722,2,3,3,0,4,0,0,396,826
268700722,2,3,3,0,4,0,0,1119,826
268700722,2,3,3,0,4,0,0,1254,826
268700722,2,3,3,0,4,0,0,1260,826
268700722,2,3,3,0,4,0,0,1320,826
268700722,2,3,3,0,4,0,0,1400,826
268700850,2,11,3,0,4,0,0,183,826
268700850,2,11,3,0,4,0,0,1201,826
268701778,2,5,4,0,4,0,0,391,826
268701810,2,7,4,0,4,0,0,1530,826
268702786,2,4,5,0,4,0,0,1005,826
268702818,2,6,5,0,4,0,0,102,826
268702818,2,6,5,0,4,0,0,104,826
268702818,2,6,5,0,4,0,0,1039,826
268702818,2,6,5,0,4,0,0,1047,826
268702850,2,8,5,0,4,0,0,519,826
268702866,2,9,5,0,4,0,0,1138,826
268702914,2,12,5,0,4,0,0,624,826
268703906,2,10,6,0,4,0,0,203,826
268703906,2,10,6,0,4,0,0,215,826
268703906,2,10,6,0,4,0,0,216,826
268703906,2,10,6,0,4,0,0,221,826
268703906,2,10,6,0,4,0,0,585,826
268703906,2,10,6,0,4,0,0,587,826
268703906,2,10,6,0,4,0,0,591,826
268703906,2,10,6,0,4,0,0,1079,826
268703906,2,10,6,0,4,0,0,1184,826
268703906,2,10,6,0,4,0,0,1581,826
268730418,2,3,0,1,4,0,0,781,826
268730482,2,7,0,1,4,0,0,1082,826
268731474,2,5,1,1,4,0,0,6,826
268731474,2,5,1,1,4,0,0,1994,826
268731474,2,5,1,1,4,0,0,1999,826
268731522,2,8,1,1,4,0,0,749,826
268731602,2,13,1,1,4,0,0,671,826
268731650,2,16,1,1,4,0,0,661,826
268731650,2,16,1,1,4,0,0,1464,826
268732466,2,3,2,1,4,0,0,229,826
268732482,2,4,2,1,4,0,0,1895,826
268732498,2,5,2,1,4,0,0,1314,826
268732546,2,8,2,1,4,0,0,655,826
268733474,2,2,3,1,4,0,0,391,826
268733474,2,2,3,1,4,0,0,1384,826
268733618,2,11,3,1,4,0,0,896,826
268734530,2,4,4,1,4,0,0,14,826
268734530,2,4,4,1,4,0,0,1982,826
268734546,2,5,4,1,4,0,0,830,826
268734546,2,5,4,1,4,0,0,2001,826
268734546,2,5,4,1,4,0,0,2019,826
268734578,2,7,4,1,4,0,0,42,826
268734578,2,7,4,1,4,0,0,124,826
268734578,2,7,4,1,4,0,0,1663,826
268734578,2,7,4,1,4,0,0,1689,826
268735586,2,6,5,1,4,0,0,169,826
268735586,2,6,5,1,4,0,0,1030,826
268735586,2,6,5,1,4,0,0,1489,826
268735586,2,6,5,1,4,0,0,1554,826
268735618,2,8,5,1,4,0,0,259,826
268735682,2,12,5,1,4,0,0,476,826
268736706,2,12,6,1,4,0,0,495,826
268435474,2,1,0,0,0,0,0,1163,827
268435474,2,1,0,0,0,0,0,1584,827
268435506,2,3,0,0,0,0,0,1310,827
268435538,2,5,0,0,0,0,0,115,827
268435538,2,5,0,0,0,0,0,282,827
268435538,2,5,0,0,0,0,0,330,827
268435538,2,5,0,0,0,0,0,944,827
268435538,2,5,0,0,0,0,0,948,827
268435554,2,6,0,0,0,0,0,765,827
268435570,2,7,0,0,0,0,0,290,827
268435570,2,7,0,0,0,0,0,551,827
268435570,2,7,0,0,0,0,0,705,827
268435570,2,7,0,0,0,0,0,836,827
268435570,2,7,0,0,0,0,0,1295,827
268435570,2,7,0,0,0,0,0,1432,827
268435570,2,7,0,0,0,0,0,1887,827
268435586,2,8,0,0,0,0,0,29,827
268435586,2,8,0,0,0,0,0,1502,827
268435618,2,10,0,0,0,0,0,958,827
268435666,2,13,0,0,0,0,0,442,827
268435698,2,15,0,0,0,0,0,19,827
268435698,2,15,0,0,0,0,0,2022,827
268435698,2,15,0,0,0,0,0,2024,827
268435730,2,17,0,0,0,0,0,1004,827
268435730,2,17,0,0,0,0,0,1263,827
268436482,2,0,1,0,0,0,0,1310,827
268436482,2,0,1,0,0,0,0,1614,827
268436482,2,0,1,0,0,0,0,1948,827
268436514,2,2,1,0,0,0,0,232,827
268436514,2,2,1,0,0,0,0,440,827
268436514,2,2,1,0,0,0,0,683,827
268436514,2,2,1,0,0,0,0,1118,827
268436514,2,2,1,0,0,0,0,1914,827
268436562,2,5,1,0,0,0,0,1493,827
268436578,2,6,1,0,0,0,0,584,827
268436578,2,6,1,0,0,0,0,585,827
268436578,2,6,1,0,0,0,0,1273,827
268436578,2,6,1,0,0,0,0,1521,827
268436594,2,7,1,0,0,0,0,579,827
268436626,2,9,1,0,0,0,0,1012,827
268436626,2,9,1,0,0,0,0,1013,827
268436626,2,9,1,0,0,0,0,1844,827
268436642,2,10,1,0,0,0,0,89,827
268436642,2,10,1,0,0,0,0,1086,827
268436658,2,11,1,0,0,0,0,1318,827
268436674,2,12,1,0,0,0,0,2038,827
268436690,2,13,1,0,0,0,0,471,827
268436690,2,13,1,0,0,0,0,1307,827
268436690,2,13,1,0,0,0,0,1468,827
268436722,2,15,1,0,0,0,0,527,827
268436722,2,15,1,0,0,0,0,1520,827
268436738,2,16,1,0,0,0,0,1272,827
268436754,2,17,1,0,0,0,0,563,827
268436754,2,17,1,0,0,0,0,1554,827
268437554,2,3,2,0,0,0,0,265,827
268437554,2,3,2,0,0,0,0,275,827
